host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T20:58:43.292,tamiya_75026_v1,normal,1633610,3052,9832,98325,1
2026-09-03T20:58:43.302,tamiya_75026_v1,normal,1633620,3053,10037,100375,2
2026-09-03T20:58:43.312,tamiya_75026_v1,normal,1633630,3053,10175,101750,1
2026-09-03T20:58:43.323,tamiya_75026_v1,normal,1633641,3055,10535,105350,2
2026-09-03T20:58:43.332,tamiya_75026_v1,normal,1633650,3055,10355,103550,2
2026-09-03T20:58:43.343,tamiya_75026_v1,normal,1633661,3055,10392,103925,1
2026-09-03T20:58:43.353,tamiya_75026_v1,normal,1633671,3055,10405,104050,2
2026-09-03T20:58:43.363,tamiya_75026_v1,normal,1633681,3055,10797,107975,2
2026-09-03T20:58:43.373,tamiya_75026_v1,normal,1633691,3055,10797,107975,1
2026-09-03T20:58:43.382,tamiya_75026_v1,normal,1633700,3053,10177,101775,2
2026-09-03T20:58:43.393,tamiya_75026_v1,normal,1633711,3051,10022,100225,1
2026-09-03T20:58:43.403,tamiya_75026_v1,normal,1633721,3051,9915,99150,2
2026-09-03T20:58:43.413,tamiya_75026_v1,normal,1633731,3051,10315,103150,2
2026-09-03T20:58:43.423,tamiya_75026_v1,normal,1633741,3052,10170,101700,1
2026-09-03T20:58:43.432,tamiya_75026_v1,normal,1633750,3050,9457,94575,2
2026-09-03T20:58:43.442,tamiya_75026_v1,normal,1633760,3047,9427,94275,1
2026-09-03T20:58:43.453,tamiya_75026_v1,normal,1633771,3046,9117,91175,2
2026-09-03T20:58:43.462,tamiya_75026_v1,normal,1633780,3047,9582,95825,2
2026-09-03T20:58:43.472,tamiya_75026_v1,normal,1633790,3047,9207,92075,1
2026-09-03T20:58:43.482,tamiya_75026_v1,normal,1633800,3046,8345,83450,2
2026-09-03T20:58:43.492,tamiya_75026_v1,normal,1633810,3043,8277,82775,1
2026-09-03T20:58:43.503,tamiya_75026_v1,normal,1633821,3043,7917,79175,2
2026-09-03T20:58:43.512,tamiya_75026_v1,normal,1633830,3044,8182,81825,2
2026-09-03T20:58:43.522,tamiya_75026_v1,normal,1633840,3041,7722,77225,1
2026-09-03T20:58:43.532,tamiya_75026_v1,normal,1633850,3040,6972,69725,2
2026-09-03T20:58:43.542,tamiya_75026_v1,normal,1633860,3039,6775,67750,1
2026-09-03T20:58:43.553,tamiya_75026_v1,normal,1633871,3038,6440,64400,2
2026-09-03T20:58:43.563,tamiya_75026_v1,normal,1633881,3040,6495,64950,2
2026-09-03T20:58:43.573,tamiya_75026_v1,normal,1633891,3041,6400,64000,1
2026-09-03T20:58:43.582,tamiya_75026_v1,normal,1633900,3040,6412,64125,2
2026-09-03T20:58:43.592,tamiya_75026_v1,normal,1633910,3040,6655,66550,1
2026-09-03T20:58:43.603,tamiya_75026_v1,normal,1633921,3044,6975,69750,2
2026-09-03T20:58:43.613,tamiya_75026_v1,normal,1633931,3043,6715,67150,2
2026-09-03T20:58:43.623,tamiya_75026_v1,normal,1633941,3045,7002,70025,1
2026-09-03T20:58:43.633,tamiya_75026_v1,normal,1633951,3044,7420,74200,2
2026-09-03T20:58:43.642,tamiya_75026_v1,normal,1633960,3046,7797,77975,2
2026-09-03T20:58:43.652,tamiya_75026_v1,normal,1633970,3046,8555,85550,1
2026-09-03T20:58:43.662,tamiya_75026_v1,normal,1633980,3049,8195,81950,2
2026-09-03T20:58:43.672,tamiya_75026_v1,normal,1633990,3050,8835,88350,1
2026-09-03T20:58:43.682,tamiya_75026_v1,normal,1634000,3055,9482,94825,2
2026-09-03T20:58:43.692,tamiya_75026_v1,normal,1634010,3051,9502,95025,2
2026-09-03T20:58:43.702,tamiya_75026_v1,normal,1634020,3051,10440,104400,1
2026-09-03T20:58:43.713,tamiya_75026_v1,normal,1634031,3057,10562,105625,2
2026-09-03T20:58:43.722,tamiya_75026_v1,normal,1634040,3056,10017,100175,1
2026-09-03T20:58:43.732,tamiya_75026_v1,normal,1634050,3055,9790,97900,2
2026-09-03T20:58:43.742,tamiya_75026_v1,normal,1634060,3053,9600,96000,2
2026-09-03T20:58:43.752,tamiya_75026_v1,normal,1634070,3052,10182,101825,1
2026-09-03T20:58:43.762,tamiya_75026_v1,normal,1634080,3053,9337,93375,2
2026-09-03T20:58:43.772,tamiya_75026_v1,normal,1634090,3052,8887,88875,1
2026-09-03T20:58:43.782,tamiya_75026_v1,normal,1634100,3049,8522,85225,2
2026-09-03T20:58:43.792,tamiya_75026_v1,normal,1634110,3049,8160,81600,2
2026-09-03T20:58:43.802,tamiya_75026_v1,normal,1634120,3046,8650,86500,1
2026-09-03T20:58:43.812,tamiya_75026_v1,normal,1634130,3047,7632,76325,2
2026-09-03T20:58:43.822,tamiya_75026_v1,normal,1634140,3045,7330,73300,1
2026-09-03T20:58:43.832,tamiya_75026_v1,normal,1634150,3045,7347,73475,2
2026-09-03T20:58:43.842,tamiya_75026_v1,normal,1634160,3045,7292,72925,2
2026-09-03T20:58:43.852,tamiya_75026_v1,normal,1634170,3045,7830,78300,1
2026-09-03T20:58:43.863,tamiya_75026_v1,normal,1634181,3045,7592,75925,2
2026-09-03T20:58:43.872,tamiya_75026_v1,normal,1634190,3044,6782,67825,1
2026-09-03T20:58:43.882,tamiya_75026_v1,normal,1634200,3044,6755,67550,2
2026-09-03T20:58:43.892,tamiya_75026_v1,normal,1634210,3045,6582,65825,2
2026-09-03T20:58:43.902,tamiya_75026_v1,normal,1634220,3041,6912,69125,1
2026-09-03T20:58:43.912,tamiya_75026_v1,normal,1634230,3040,6502,65025,2
2026-09-03T20:58:43.922,tamiya_75026_v1,normal,1634240,3041,6292,62925,1
2026-09-03T20:58:43.933,tamiya_75026_v1,normal,1634251,3043,6407,64075,2
2026-09-03T20:58:43.942,tamiya_75026_v1,normal,1634260,3041,6215,62150,2
2026-09-03T20:58:43.952,tamiya_75026_v1,normal,1634270,3039,6495,64950,1
2026-09-03T20:58:43.963,tamiya_75026_v1,normal,1634281,3039,6492,64925,2
2026-09-03T20:58:43.972,tamiya_75026_v1,normal,1634290,3040,6515,65150,1
2026-09-03T20:58:43.982,tamiya_75026_v1,normal,1634300,3040,6342,63425,2
2026-09-03T20:58:43.992,tamiya_75026_v1,normal,1634310,3040,6405,64050,2
2026-09-03T20:58:44.002,tamiya_75026_v1,normal,1634320,3040,6710,67100,1
2026-09-03T20:58:44.012,tamiya_75026_v1,normal,1634330,3039,6797,67975,2
2026-09-03T20:58:44.023,tamiya_75026_v1,normal,1634341,3040,7165,71650,2
2026-09-03T20:58:44.033,tamiya_75026_v1,normal,1634351,3040,7335,73350,1
2026-09-03T20:58:44.042,tamiya_75026_v1,normal,1634360,3043,6825,68250,2
2026-09-03T20:58:44.053,tamiya_75026_v1,normal,1634371,3040,7092,70925,1
2026-09-03T20:58:44.062,tamiya_75026_v1,normal,1634380,3044,7252,72525,2
2026-09-03T20:58:44.073,tamiya_75026_v1,normal,1634391,3043,7777,77775,2
2026-09-03T20:58:44.082,tamiya_75026_v1,normal,1634400,3043,7060,70600,1
2026-09-03T20:58:44.093,tamiya_75026_v1,normal,1634411,3040,7062,70625,2
2026-09-03T20:58:44.103,tamiya_75026_v1,normal,1634421,3041,7150,71500,1
2026-09-03T20:58:44.112,tamiya_75026_v1,normal,1634430,3040,7172,71725,2
2026-09-03T20:58:44.123,tamiya_75026_v1,normal,1634441,3041,7640,76400,2
2026-09-03T20:58:44.132,tamiya_75026_v1,normal,1634450,3041,6995,69950,1
2026-09-03T20:58:44.142,tamiya_75026_v1,normal,1634460,3041,6900,69000,2
2026-09-03T20:58:44.152,tamiya_75026_v1,normal,1634470,3040,6882,68825,1
2026-09-03T20:58:44.162,tamiya_75026_v1,normal,1634480,3038,6812,68125,2
2026-09-03T20:58:44.173,tamiya_75026_v1,normal,1634491,3040,7095,70950,2
2026-09-03T20:58:44.182,tamiya_75026_v1,normal,1634500,3041,6562,65625,1
2026-09-03T20:58:44.193,tamiya_75026_v1,normal,1634511,3043,6480,64800,2
2026-09-03T20:58:44.203,tamiya_75026_v1,normal,1634521,3040,6445,64450,1
2026-09-03T20:58:44.213,tamiya_75026_v1,normal,1634531,3039,6422,64225,2
2026-09-03T20:58:44.222,tamiya_75026_v1,normal,1634540,3040,6490,64900,2
2026-09-03T20:58:44.232,tamiya_75026_v1,normal,1634550,3043,6357,63575,1
2026-09-03T20:58:44.243,tamiya_75026_v1,normal,1634561,3040,6340,63400,2
2026-09-03T20:58:44.252,tamiya_75026_v1,normal,1634570,3040,6655,66550,1
2026-09-03T20:58:44.262,tamiya_75026_v1,normal,1634580,3041,6822,68225,2
2026-09-03T20:58:44.272,tamiya_75026_v1,normal,1634590,3043,6625,66250,2
2026-09-03T20:58:44.282,tamiya_75026_v1,normal,1634600,3044,6757,67575,1
2026-09-03T20:58:44.292,tamiya_75026_v1,normal,1634610,3043,6857,68575,2
2026-09-03T20:58:44.303,tamiya_75026_v1,normal,1634621,3045,7080,70800,2
2026-09-03T20:58:44.313,tamiya_75026_v1,normal,1634631,3045,7750,77500,1
2026-09-03T20:58:44.322,tamiya_75026_v1,normal,1634640,3045,7405,74050,2
2026-09-03T20:58:44.333,tamiya_75026_v1,normal,1634651,3047,7565,75650,1
2026-09-03T20:58:44.342,tamiya_75026_v1,normal,1634660,3046,7702,77025,2
2026-09-03T20:58:44.353,tamiya_75026_v1,normal,1634671,3049,7945,79450,2
