host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T20:48:41.892,tamiya_75026_v1,normal,1032200,3049,13155,131550,1
2026-09-03T20:48:41.902,tamiya_75026_v1,normal,1032210,3047,11015,110150,2
2026-09-03T20:48:41.912,tamiya_75026_v1,normal,1032220,3046,12625,126250,1
2026-09-03T20:48:41.922,tamiya_75026_v1,normal,1032230,3049,14145,141450,2
2026-09-03T20:48:41.932,tamiya_75026_v1,normal,1032240,3040,11582,115825,1
2026-09-03T20:48:41.942,tamiya_75026_v1,normal,1032250,3045,13610,136100,2
2026-09-03T20:48:41.952,tamiya_75026_v1,normal,1032260,3045,10657,106575,1
2026-09-03T20:48:41.962,tamiya_75026_v1,normal,1032270,3043,12307,123075,1
2026-09-03T20:48:41.973,tamiya_75026_v1,normal,1032281,3035,9917,99175,1
2026-09-03T20:48:41.982,tamiya_75026_v1,normal,1032290,3035,10457,104575,2
2026-09-03T20:48:41.992,tamiya_75026_v1,normal,1032300,3045,12522,125225,2
2026-09-03T20:48:42.002,tamiya_75026_v1,normal,1032310,3047,9417,94175,1
2026-09-03T20:48:42.012,tamiya_75026_v1,normal,1032320,3039,11225,112250,2
2026-09-03T20:48:42.022,tamiya_75026_v1,normal,1032330,3047,13565,135650,1
2026-09-03T20:48:42.032,tamiya_75026_v1,normal,1032340,3037,10217,102175,1
2026-09-03T20:48:42.042,tamiya_75026_v1,normal,1032350,3044,12732,127325,1
2026-09-03T20:48:42.052,tamiya_75026_v1,normal,1032360,3037,9740,97400,1
2026-09-03T20:48:42.062,tamiya_75026_v1,normal,1032370,3040,11762,117625,2
2026-09-03T20:48:42.072,tamiya_75026_v1,normal,1032380,3046,13427,134275,1
2026-09-03T20:48:42.082,tamiya_75026_v1,normal,1032390,3039,10937,109375,2
2026-09-03T20:48:42.092,tamiya_75026_v1,normal,1032400,3043,13100,131000,1
2026-09-03T20:48:42.102,tamiya_75026_v1,normal,1032410,3034,10495,104950,2
2026-09-03T20:48:42.112,tamiya_75026_v1,normal,1032420,3044,12840,128400,1
2026-09-03T20:48:42.122,tamiya_75026_v1,normal,1032430,3047,13455,134550,1
2026-09-03T20:48:42.133,tamiya_75026_v1,normal,1032441,3041,12557,125575,4
2026-09-03T20:48:42.142,tamiya_75026_v1,normal,1032450,3047,13390,133900,2
2026-09-03T20:48:42.152,tamiya_75026_v1,normal,1032460,3041,12280,122800,2
2026-09-03T20:48:42.162,tamiya_75026_v1,normal,1032470,3046,13275,132750,1
2026-09-03T20:48:42.172,tamiya_75026_v1,normal,1032480,3046,12495,124950,2
2026-09-03T20:48:42.182,tamiya_75026_v1,normal,1032490,3045,13105,131050,1
2026-09-03T20:48:42.192,tamiya_75026_v1,normal,1032500,3050,12805,128050,3
2026-09-03T20:48:42.203,tamiya_75026_v1,normal,1032510,3045,12780,127800,1
2026-09-03T20:48:42.212,tamiya_75026_v1,normal,1032520,3047,13052,130525,1
2026-09-03T20:48:42.223,tamiya_75026_v1,normal,1032531,3043,12482,124825,2
2026-09-03T20:48:42.232,tamiya_75026_v1,normal,1032540,3047,13160,131600,2
2026-09-03T20:48:42.243,tamiya_75026_v1,normal,1032551,3046,13175,131750,2
2026-09-03T20:48:42.253,tamiya_75026_v1,normal,1032561,3047,13170,131700,1
2026-09-03T20:48:42.263,tamiya_75026_v1,normal,1032571,3046,13662,136625,2
2026-09-03T20:48:42.273,tamiya_75026_v1,normal,1032581,3047,13050,130500,1
2026-09-03T20:48:42.283,tamiya_75026_v1,normal,1032591,3049,14002,140025,2
2026-09-03T20:48:42.292,tamiya_75026_v1,normal,1032600,3038,10710,107100,1
2026-09-03T20:48:42.303,tamiya_75026_v1,normal,1032610,3049,14230,142300,2
2026-09-03T20:48:42.312,tamiya_75026_v1,normal,1032620,3040,11252,112525,2
2026-09-03T20:48:42.322,tamiya_75026_v1,normal,1032630,3035,14327,143275,1
2026-09-03T20:48:42.332,tamiya_75026_v1,normal,1032640,3040,11670,116700,2
2026-09-03T20:48:42.342,tamiya_75026_v1,normal,1032650,3037,10162,101625,1
2026-09-03T20:48:42.352,tamiya_75026_v1,normal,1032660,3044,12017,120175,2
2026-09-03T20:48:42.362,tamiya_75026_v1,normal,1032670,3037,10417,104175,2
2026-09-03T20:48:42.374,tamiya_75026_v1,normal,1032680,3044,12407,124075,1
2026-09-03T20:48:42.382,tamiya_75026_v1,normal,1032690,3037,10580,105800,2
2026-09-03T20:48:42.392,tamiya_75026_v1,normal,1032700,3034,10162,101625,1
2026-09-03T20:48:42.402,tamiya_75026_v1,normal,1032710,3034,10612,106125,2
2026-09-03T20:48:42.413,tamiya_75026_v1,normal,1032721,3034,10155,101550,1
2026-09-03T20:48:42.422,tamiya_75026_v1,normal,1032730,3038,10845,108450,2
2026-09-03T20:48:42.432,tamiya_75026_v1,normal,1032740,3035,10172,101725,1
2026-09-03T20:48:42.442,tamiya_75026_v1,normal,1032750,3041,11552,115525,3
2026-09-03T20:48:42.452,tamiya_75026_v1,normal,1032760,3034,10147,101475,2
2026-09-03T20:48:42.463,tamiya_75026_v1,normal,1032771,3040,11565,115650,2
2026-09-03T20:48:42.472,tamiya_75026_v1,normal,1032780,3034,10125,101250,1
2026-09-03T20:48:42.482,tamiya_75026_v1,normal,1032790,3041,11657,116575,1
2026-09-03T20:48:42.492,tamiya_75026_v1,normal,1032800,3047,13870,138700,3
