host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T20:56:00.824,tamiya_75026_v1,normal,1471140,3053,10910,109100,2
2026-09-03T20:56:00.835,tamiya_75026_v1,normal,1471151,3052,10585,105850,2
2026-09-03T20:56:00.845,tamiya_75026_v1,normal,1471161,3052,10877,108775,1
2026-09-03T20:56:00.854,tamiya_75026_v1,normal,1471170,3053,10545,105450,2
2026-09-03T20:56:00.865,tamiya_75026_v1,normal,1471181,3052,10012,100125,1
2026-09-03T20:56:00.874,tamiya_75026_v1,normal,1471190,3050,8830,88300,2
2026-09-03T20:56:00.885,tamiya_75026_v1,normal,1471201,3047,8047,80475,2
2026-09-03T20:56:00.895,tamiya_75026_v1,normal,1471211,3045,8310,83100,1
2026-09-03T20:56:00.904,tamiya_75026_v1,normal,1471220,3043,8317,83175,2
2026-09-03T20:56:00.915,tamiya_75026_v1,normal,1471231,3043,8000,80000,1
2026-09-03T20:56:00.924,tamiya_75026_v1,normal,1471240,3040,6212,62125,2
2026-09-03T20:56:00.935,tamiya_75026_v1,normal,1471251,3039,5947,59475,2
2026-09-03T20:56:00.945,tamiya_75026_v1,normal,1471261,3038,6985,69850,1
2026-09-03T20:56:00.954,tamiya_75026_v1,normal,1471270,3037,7220,72200,2
2026-09-03T20:56:00.965,tamiya_75026_v1,normal,1471281,3038,7272,72725,1
2026-09-03T20:56:00.974,tamiya_75026_v1,normal,1471290,3039,6047,60475,2
2026-09-03T20:56:00.985,tamiya_75026_v1,normal,1471301,3040,6142,61425,2
2026-09-03T20:56:00.994,tamiya_75026_v1,normal,1471310,3037,6875,68750,1
2026-09-03T20:56:01.005,tamiya_75026_v1,normal,1471321,3038,6950,69500,2
2026-09-03T20:56:01.015,tamiya_75026_v1,normal,1471331,3038,7425,74250,1
2026-09-03T20:56:01.025,tamiya_75026_v1,normal,1471341,3040,6267,62675,2
2026-09-03T20:56:01.034,tamiya_75026_v1,normal,1471350,3039,6477,64775,1
2026-09-03T20:56:01.044,tamiya_75026_v1,normal,1471360,3040,7535,75350,2
2026-09-03T20:56:01.054,tamiya_75026_v1,normal,1471370,3041,8370,83700,2
2026-09-03T20:56:01.064,tamiya_75026_v1,normal,1471380,3041,8840,88400,1
2026-09-03T20:56:01.074,tamiya_75026_v1,normal,1471390,3041,7987,79875,2
2026-09-03T20:56:01.084,tamiya_75026_v1,normal,1471400,3044,8462,84625,1
2026-09-03T20:56:01.095,tamiya_75026_v1,normal,1471411,3046,9350,93500,2
2026-09-03T20:56:01.104,tamiya_75026_v1,normal,1471420,3046,10005,100050,2
2026-09-03T20:56:01.115,tamiya_75026_v1,normal,1471431,3046,10340,103400,1
2026-09-03T20:56:01.124,tamiya_75026_v1,normal,1471440,3051,9830,98300,2
2026-09-03T20:56:01.135,tamiya_75026_v1,normal,1471451,3050,10130,101300,2
2026-09-03T20:56:01.145,tamiya_75026_v1,normal,1471461,3050,10652,106525,1
2026-09-03T20:56:01.154,tamiya_75026_v1,normal,1471470,3047,10947,109475,2
2026-09-03T20:56:01.164,tamiya_75026_v1,normal,1471480,3050,11057,110575,1
2026-09-03T20:56:01.175,tamiya_75026_v1,normal,1471491,3051,11172,111725,2
2026-09-03T20:56:01.184,tamiya_75026_v1,normal,1471500,3055,10732,107325,1
2026-09-03T20:56:01.194,tamiya_75026_v1,normal,1471510,3053,11230,112300,2
2026-09-03T20:56:01.204,tamiya_75026_v1,normal,1471520,3053,11387,113875,2
2026-09-03T20:56:01.214,tamiya_75026_v1,normal,1471530,3053,11642,116425,1
2026-09-03T20:56:01.224,tamiya_75026_v1,normal,1471540,3056,11132,111325,2
2026-09-03T20:56:01.235,tamiya_75026_v1,normal,1471551,3057,11067,110675,2
2026-09-03T20:56:01.245,tamiya_75026_v1,normal,1471561,3055,11042,110425,1
2026-09-03T20:56:01.254,tamiya_75026_v1,normal,1471570,3052,10610,106100,2
2026-09-03T20:56:01.264,tamiya_75026_v1,normal,1471580,3050,10570,105700,1
2026-09-03T20:56:01.275,tamiya_75026_v1,normal,1471591,3051,10117,101175,2
2026-09-03T20:56:01.284,tamiya_75026_v1,normal,1471600,3050,9285,92850,1
2026-09-03T20:56:01.294,tamiya_75026_v1,normal,1471610,3047,8992,89925,2
2026-09-03T20:56:01.305,tamiya_75026_v1,normal,1471621,3044,8447,84475,2
2026-09-03T20:56:01.315,tamiya_75026_v1,normal,1471631,3044,8602,86025,1
2026-09-03T20:56:01.324,tamiya_75026_v1,normal,1471640,3045,7752,77525,2
2026-09-03T20:56:01.335,tamiya_75026_v1,normal,1471651,3043,7342,73425,2
2026-09-03T20:56:01.345,tamiya_75026_v1,normal,1471661,3041,7140,71400,1
2026-09-03T20:56:01.354,tamiya_75026_v1,normal,1471670,3041,6857,68575,2
2026-09-03T20:56:01.365,tamiya_75026_v1,normal,1471681,3039,7187,71875,1
2026-09-03T20:56:01.374,tamiya_75026_v1,normal,1471690,3040,6500,65000,2
2026-09-03T20:56:01.385,tamiya_75026_v1,normal,1471701,3039,6447,64475,2
2026-09-03T20:56:01.394,tamiya_75026_v1,normal,1471710,3037,6442,64425,1
2026-09-03T20:56:01.405,tamiya_75026_v1,normal,1471721,3038,6487,64875,2
2026-09-03T20:56:01.414,tamiya_75026_v1,normal,1471730,3038,7110,71100,1
2026-09-03T20:56:01.425,tamiya_75026_v1,normal,1471741,3038,7577,75775,2
2026-09-03T20:56:01.434,tamiya_75026_v1,normal,1471750,3038,7702,77025,1
2026-09-03T20:56:01.444,tamiya_75026_v1,normal,1471760,3040,7645,76450,2
2026-09-03T20:56:01.455,tamiya_75026_v1,normal,1471771,3043,8002,80025,2
2026-09-03T20:56:01.464,tamiya_75026_v1,normal,1471780,3041,8740,87400,1
2026-09-03T20:56:01.474,tamiya_75026_v1,normal,1471790,3046,9317,93175,2
2026-09-03T20:56:01.485,tamiya_75026_v1,normal,1471801,3047,9655,96550,2
2026-09-03T20:56:01.494,tamiya_75026_v1,normal,1471810,3046,9387,93875,1
2026-09-03T20:56:01.505,tamiya_75026_v1,normal,1471821,3047,9755,97550,2
2026-09-03T20:56:01.514,tamiya_75026_v1,normal,1471830,3049,10232,102325,1
2026-09-03T20:56:01.525,tamiya_75026_v1,normal,1471841,3047,10485,104850,2
2026-09-03T20:56:01.534,tamiya_75026_v1,normal,1471850,3051,10857,108575,1
2026-09-03T20:56:01.544,tamiya_75026_v1,normal,1471860,3052,10407,104075,2
2026-09-03T20:56:01.555,tamiya_75026_v1,normal,1471871,3051,10610,106100,2
2026-09-03T20:56:01.564,tamiya_75026_v1,normal,1471880,3050,11080,110800,1
2026-09-03T20:56:01.574,tamiya_75026_v1,normal,1471890,3053,11215,112150,2
2026-09-03T20:56:01.585,tamiya_75026_v1,normal,1471901,3053,11410,114100,2
2026-09-03T20:56:01.594,tamiya_75026_v1,normal,1471910,3053,10905,109050,1
2026-09-03T20:56:01.605,tamiya_75026_v1,normal,1471921,3053,11105,111050,2
2026-09-03T20:56:01.615,tamiya_75026_v1,normal,1471931,3055,11452,114525,1
2026-09-03T20:56:01.624,tamiya_75026_v1,normal,1471940,3053,11430,114300,2
2026-09-03T20:56:01.634,tamiya_75026_v1,normal,1471950,3057,11542,115425,1
2026-09-03T20:56:01.644,tamiya_75026_v1,normal,1471960,3056,10950,109500,2
2026-09-03T20:56:01.654,tamiya_75026_v1,normal,1471970,3055,10662,106625,2
2026-09-03T20:56:01.664,tamiya_75026_v1,normal,1471980,3055,11040,110400,1
2026-09-03T20:56:01.674,tamiya_75026_v1,normal,1471990,3052,10535,105350,2
2026-09-03T20:56:01.684,tamiya_75026_v1,normal,1472000,3051,10060,100600,1
2026-09-03T20:56:01.694,tamiya_75026_v1,normal,1472010,3049,9022,90225,2
2026-09-03T20:56:01.704,tamiya_75026_v1,normal,1472020,3049,8212,82125,2
2026-09-03T20:56:01.714,tamiya_75026_v1,normal,1472030,3047,8577,85775,1
2026-09-03T20:56:01.724,tamiya_75026_v1,normal,1472040,3041,7997,79975,2
2026-09-03T20:56:01.735,tamiya_75026_v1,normal,1472051,3041,7632,76325,2
2026-09-03T20:56:01.744,tamiya_75026_v1,normal,1472060,3039,6015,60150,1
2026-09-03T20:56:01.755,tamiya_75026_v1,normal,1472071,3039,5805,58050,2
2026-09-03T20:56:01.765,tamiya_75026_v1,normal,1472081,3039,5890,58900,1
