host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T19:16:39.077,tamiya_75026_v1,normal,11878520,3046,13075,130750,3
2026-09-03T19:16:39.086,tamiya_75026_v1,normal,11878529,3037,10582,105825,1
2026-09-03T19:16:39.096,tamiya_75026_v1,normal,11878539,3041,13257,132575,2
2026-09-03T19:16:39.107,tamiya_75026_v1,normal,11878550,3044,12382,123825,3
2026-09-03T19:16:39.116,tamiya_75026_v1,normal,11878559,3038,11570,115700,2
2026-09-03T19:16:39.126,tamiya_75026_v1,normal,11878569,3041,13562,135625,1
2026-09-03T19:16:39.136,tamiya_75026_v1,normal,11878579,3033,10942,109425,3
2026-09-03T19:16:39.147,tamiya_75026_v1,normal,11878590,3045,15100,151000,2
2026-09-03T19:16:39.157,tamiya_75026_v1,normal,11878600,3037,12527,125275,2
2026-09-03T19:16:39.166,tamiya_75026_v1,normal,11878609,3044,12732,127325,1
2026-09-03T19:16:39.177,tamiya_75026_v1,normal,11878620,3034,14655,146550,4
2026-09-03T19:16:39.186,tamiya_75026_v1,normal,11878629,3037,10155,101550,2
2026-09-03T19:16:39.196,tamiya_75026_v1,normal,11878639,3043,13605,136050,2
2026-09-03T19:16:39.207,tamiya_75026_v1,normal,11878650,3031,9492,94925,3
2026-09-03T19:16:39.216,tamiya_75026_v1,normal,11878659,3047,14895,148950,1
2026-09-03T19:16:39.227,tamiya_75026_v1,normal,11878670,3033,12465,124650,2
2026-09-03T19:16:39.236,tamiya_75026_v1,normal,11878679,3039,12955,129550,2
2026-09-03T19:16:39.247,tamiya_75026_v1,normal,11878690,3038,12550,125500,2
2026-09-03T19:16:39.256,tamiya_75026_v1,normal,11878699,3045,10937,109375,2
2026-09-03T19:16:39.267,tamiya_75026_v1,normal,11878710,3046,13340,133400,2
2026-09-03T19:16:39.276,tamiya_75026_v1,normal,11878719,3034,10512,105125,2
2026-09-03T19:16:39.286,tamiya_75026_v1,normal,11878729,3050,13417,134175,2
2026-09-03T19:16:39.296,tamiya_75026_v1,normal,11878739,3031,10757,107575,3
2026-09-03T19:16:39.306,tamiya_75026_v1,normal,11878749,3047,11810,118100,3
2026-09-03T19:16:39.316,tamiya_75026_v1,normal,11878759,3037,12815,128150,3
2026-09-03T19:16:39.327,tamiya_75026_v1,normal,11878770,3033,10970,109700,2
2026-09-03T19:16:39.336,tamiya_75026_v1,normal,11878779,3043,14407,144075,2
2026-09-03T19:16:39.346,tamiya_75026_v1,normal,11878789,3038,11037,110375,3
2026-09-03T19:16:39.356,tamiya_75026_v1,normal,11878799,3047,15160,151600,1
2026-09-03T19:16:39.366,tamiya_75026_v1,normal,11878809,3034,9732,97325,3
2026-09-03T19:16:39.376,tamiya_75026_v1,normal,11878819,3044,14212,142125,2
2026-09-03T19:16:39.386,tamiya_75026_v1,normal,11878829,3037,10325,103250,2
2026-09-03T19:16:39.397,tamiya_75026_v1,normal,11878840,3043,13947,139475,2
2026-09-03T19:16:39.407,tamiya_75026_v1,normal,11878850,3043,13730,137300,2
2026-09-03T19:16:39.417,tamiya_75026_v1,normal,11878860,3038,11922,119225,2
2026-09-03T19:16:39.426,tamiya_75026_v1,normal,11878869,3043,13455,134550,3
2026-09-03T19:16:39.437,tamiya_75026_v1,normal,11878880,3032,10555,105550,1
2026-09-03T19:16:39.446,tamiya_75026_v1,normal,11878889,3046,13427,134275,2
2026-09-03T19:16:39.456,tamiya_75026_v1,normal,11878899,3037,11812,118125,3
2026-09-03T19:16:39.466,tamiya_75026_v1,normal,11878909,3045,12787,127875,3
2026-09-03T19:16:39.476,tamiya_75026_v1,normal,11878919,3033,11227,112275,1
2026-09-03T19:16:39.486,tamiya_75026_v1,normal,11878929,3038,10950,109500,3
2026-09-03T19:16:39.496,tamiya_75026_v1,normal,11878939,3040,13605,136050,2
2026-09-03T19:16:39.506,tamiya_75026_v1,normal,11878949,3032,10722,107225,3
2026-09-03T19:16:39.516,tamiya_75026_v1,normal,11878959,3046,14985,149850,3
2026-09-03T19:16:39.527,tamiya_75026_v1,normal,11878970,3034,12435,124350,2
2026-09-03T19:16:39.537,tamiya_75026_v1,normal,11878980,3044,14375,143750,3
2026-09-03T19:16:39.546,tamiya_75026_v1,normal,11878989,3037,10162,101625,3
2026-09-03T19:16:39.557,tamiya_75026_v1,normal,11879000,3038,11217,112175,1
2026-09-03T19:16:39.566,tamiya_75026_v1,normal,11879009,3044,11875,118750,2
2026-09-03T19:16:39.576,tamiya_75026_v1,normal,11879019,3037,9842,98425,3
2026-09-03T19:16:39.586,tamiya_75026_v1,normal,11879029,3047,14195,141950,3
2026-09-03T19:16:39.596,tamiya_75026_v1,normal,11879039,3031,11055,110550,2
2026-09-03T19:16:39.607,tamiya_75026_v1,normal,11879050,3043,13692,136925,4
2026-09-03T19:16:39.616,tamiya_75026_v1,normal,11879059,3031,11625,116250,2
2026-09-03T19:16:39.626,tamiya_75026_v1,normal,11879069,3046,11475,114750,3
2026-09-03T19:16:39.636,tamiya_75026_v1,normal,11879079,3044,14300,143000,3
2026-09-03T19:16:39.646,tamiya_75026_v1,normal,11879089,3040,11070,110700,3
2026-09-03T19:16:39.656,tamiya_75026_v1,normal,11879099,3046,13947,139475,3
2026-09-03T19:16:39.666,tamiya_75026_v1,normal,11879109,3033,9640,96400,3
2026-09-03T19:16:39.676,tamiya_75026_v1,normal,11879119,3044,12422,124225,3
2026-09-03T19:16:39.687,tamiya_75026_v1,normal,11879130,3033,11540,115400,4
2026-09-03T19:16:39.696,tamiya_75026_v1,normal,11879139,3044,14277,142775,2
2026-09-03T19:16:39.706,tamiya_75026_v1,normal,11879149,3041,13920,139200,3
2026-09-03T19:16:39.717,tamiya_75026_v1,normal,11879160,3035,12410,124100,3
2026-09-03T19:16:39.726,tamiya_75026_v1,normal,11879169,3044,15052,150525,2
2026-09-03T19:16:39.737,tamiya_75026_v1,normal,11879179,3033,10795,107950,1
2026-09-03T19:16:39.746,tamiya_75026_v1,normal,11879189,3046,14185,141850,3
2026-09-03T19:16:39.756,tamiya_75026_v1,normal,11879199,3038,10505,105050,1
2026-09-03T19:16:39.766,tamiya_75026_v1,normal,11879209,3044,13477,134775,4
2026-09-03T19:16:39.776,tamiya_75026_v1,normal,11879219,3043,12385,123850,2
2026-09-03T19:16:39.787,tamiya_75026_v1,normal,11879230,3035,12010,120100,4
