host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T20:53:39.917,tamiya_75026_v1,normal,1330230,3039,8647,86475,3
2026-09-03T20:53:39.927,tamiya_75026_v1,normal,1330240,3045,10072,100725,4
2026-09-03T20:53:39.936,tamiya_75026_v1,normal,1330250,3049,10857,108575,2
2026-09-03T20:53:39.946,tamiya_75026_v1,normal,1330260,3055,11862,118625,4
2026-09-03T20:53:39.956,tamiya_75026_v1,normal,1330270,3056,12275,122750,2
2026-09-03T20:53:39.967,tamiya_75026_v1,normal,1330281,3053,11190,111900,4
2026-09-03T20:53:39.977,tamiya_75026_v1,normal,1330291,3050,10055,100550,4
2026-09-03T20:53:39.986,tamiya_75026_v1,normal,1330300,3045,9082,90825,2
2026-09-03T20:53:39.997,tamiya_75026_v1,normal,1330311,3041,7835,78350,4
2026-09-03T20:53:40.006,tamiya_75026_v1,normal,1330320,3035,7290,72900,2
2026-09-03T20:53:40.016,tamiya_75026_v1,normal,1330330,3037,7082,70825,4
2026-09-03T20:53:40.027,tamiya_75026_v1,normal,1330340,3038,8200,82000,4
2026-09-03T20:53:40.037,tamiya_75026_v1,normal,1330350,3041,9070,90700,2
2026-09-03T20:53:40.047,tamiya_75026_v1,normal,1330360,3047,10342,103425,4
2026-09-03T20:53:40.056,tamiya_75026_v1,normal,1330370,3051,11562,115625,2
2026-09-03T20:53:40.066,tamiya_75026_v1,normal,1330380,3056,11710,117100,4
2026-09-03T20:53:40.076,tamiya_75026_v1,normal,1330390,3056,11712,117125,3
2026-09-03T20:53:40.086,tamiya_75026_v1,normal,1330400,3053,11317,113175,3
2026-09-03T20:53:40.096,tamiya_75026_v1,normal,1330410,3049,9497,94975,4
2026-09-03T20:53:40.106,tamiya_75026_v1,normal,1330420,3044,8832,88325,2
2026-09-03T20:53:40.116,tamiya_75026_v1,normal,1330430,3038,7275,72750,4
2026-09-03T20:53:40.127,tamiya_75026_v1,normal,1330441,3038,6987,69875,4
2026-09-03T20:53:40.136,tamiya_75026_v1,normal,1330450,3038,7815,78150,2
2026-09-03T20:53:40.147,tamiya_75026_v1,normal,1330461,3044,9767,97675,4
2026-09-03T20:53:40.156,tamiya_75026_v1,normal,1330470,3047,10910,109100,2
2026-09-03T20:53:40.167,tamiya_75026_v1,normal,1330480,3055,11992,119925,4
2026-09-03T20:53:40.177,tamiya_75026_v1,normal,1330490,3053,12265,122650,2
2026-09-03T20:53:40.187,tamiya_75026_v1,normal,1330500,3052,11152,111525,4
2026-09-03T20:53:40.197,tamiya_75026_v1,normal,1330510,3045,9152,91525,4
2026-09-03T20:53:40.207,tamiya_75026_v1,normal,1330520,3041,8352,83525,2
2026-09-03T20:53:40.216,tamiya_75026_v1,normal,1330530,3038,7167,71675,4
2026-09-03T20:53:40.227,tamiya_75026_v1,normal,1330540,3033,7427,74275,2
2026-09-03T20:53:40.236,tamiya_75026_v1,normal,1330550,3038,7870,78700,4
2026-09-03T20:53:40.247,tamiya_75026_v1,normal,1330561,3043,9725,97250,4
2026-09-03T20:53:40.256,tamiya_75026_v1,normal,1330570,3050,10717,107175,2
2026-09-03T20:53:40.266,tamiya_75026_v1,normal,1330580,3051,11902,119025,4
2026-09-03T20:53:40.276,tamiya_75026_v1,normal,1330590,3056,12565,125650,2
2026-09-03T20:53:40.286,tamiya_75026_v1,normal,1330600,3055,11415,114150,4
2026-09-03T20:53:40.296,tamiya_75026_v1,normal,1330610,3050,9670,96700,2
2026-09-03T20:53:40.307,tamiya_75026_v1,normal,1330621,3046,8850,88500,4
2026-09-03T20:53:40.316,tamiya_75026_v1,normal,1330630,3041,7540,75400,4
2026-09-03T20:53:40.326,tamiya_75026_v1,normal,1330640,3035,7235,72350,2
2026-09-03T20:53:40.337,tamiya_75026_v1,normal,1330650,3038,7207,72075,4
2026-09-03T20:53:40.347,tamiya_75026_v1,normal,1330660,3043,8962,89625,2
2026-09-03T20:53:40.357,tamiya_75026_v1,normal,1330670,3044,9955,99550,4
2026-09-03T20:53:40.367,tamiya_75026_v1,normal,1330680,3052,11365,113650,4
2026-09-03T20:53:40.377,tamiya_75026_v1,normal,1330690,3052,11935,119350,2
2026-09-03T20:53:40.387,tamiya_75026_v1,normal,1330700,3057,12357,123575,4
2026-09-03T20:53:40.396,tamiya_75026_v1,normal,1330710,3053,11235,112350,2
2026-09-03T20:53:40.406,tamiya_75026_v1,normal,1330720,3049,10115,101150,4
2026-09-03T20:53:40.416,tamiya_75026_v1,normal,1330730,3044,8397,83975,3
2026-09-03T20:53:40.426,tamiya_75026_v1,normal,1330740,3041,7925,79250,3
2026-09-03T20:53:40.437,tamiya_75026_v1,normal,1330751,3037,7037,70375,4
2026-09-03T20:53:40.447,tamiya_75026_v1,normal,1330761,3035,7525,75250,2
2026-09-03T20:53:40.457,tamiya_75026_v1,normal,1330771,3038,7960,79600,4
2026-09-03T20:53:40.467,tamiya_75026_v1,normal,1330781,3044,9730,97300,3
2026-09-03T20:53:40.477,tamiya_75026_v1,normal,1330791,3049,10640,106400,3
