host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T20:44:27.277,tamiya_75026_v1,normal,777580,3040,16115,161150,2
2026-09-03T20:44:27.288,tamiya_75026_v1,normal,777591,3041,17525,175250,2
2026-09-03T20:44:27.297,tamiya_75026_v1,normal,777600,3039,15537,155375,2
2026-09-03T20:44:27.308,tamiya_75026_v1,normal,777611,3028,12327,123275,4
2026-09-03T20:44:27.317,tamiya_75026_v1,normal,777620,3028,12907,129075,1
2026-09-03T20:44:27.327,tamiya_75026_v1,normal,777630,3038,15845,158450,3
2026-09-03T20:44:27.338,tamiya_75026_v1,normal,777641,3044,17232,172325,4
2026-09-03T20:44:27.347,tamiya_75026_v1,normal,777650,3040,16252,162525,1
2026-09-03T20:44:27.358,tamiya_75026_v1,normal,777660,3031,13205,132050,5
2026-09-03T20:44:27.367,tamiya_75026_v1,normal,777670,3029,12305,123050,2
2026-09-03T20:44:27.377,tamiya_75026_v1,normal,777680,3037,15275,152750,6
2026-09-03T20:44:27.387,tamiya_75026_v1,normal,777690,3043,16617,166175,1
2026-09-03T20:44:27.398,tamiya_75026_v1,normal,777701,3040,15440,154400,3
2026-09-03T20:44:27.408,tamiya_75026_v1,normal,777710,3032,13492,134925,3
2026-09-03T20:44:27.417,tamiya_75026_v1,normal,777720,3028,12112,121125,3
2026-09-03T20:44:27.428,tamiya_75026_v1,normal,777731,3034,14660,146600,7
2026-09-03T20:44:27.437,tamiya_75026_v1,normal,777740,3041,16297,162975,4
2026-09-03T20:44:27.448,tamiya_75026_v1,normal,777751,3040,15402,154025,4
2026-09-03T20:44:27.457,tamiya_75026_v1,normal,777760,3032,13330,133300,1
2026-09-03T20:44:27.467,tamiya_75026_v1,normal,777770,3027,12715,127150,3
2026-09-03T20:44:27.477,tamiya_75026_v1,normal,777780,3035,15462,154625,1
2026-09-03T20:44:27.487,tamiya_75026_v1,normal,777790,3041,16635,166350,2
2026-09-03T20:44:27.498,tamiya_75026_v1,normal,777801,3040,15662,156625,3
2026-09-03T20:44:27.508,tamiya_75026_v1,normal,777811,3033,13590,135900,1
2026-09-03T20:44:27.517,tamiya_75026_v1,normal,777820,3028,12455,124550,4
2026-09-03T20:44:27.527,tamiya_75026_v1,normal,777830,3031,14262,142625,2
2026-09-03T20:44:27.538,tamiya_75026_v1,normal,777841,3038,16435,164350,4
2026-09-03T20:44:27.547,tamiya_75026_v1,normal,777850,3044,16937,169375,4
2026-09-03T20:44:27.557,tamiya_75026_v1,normal,777860,3035,14057,140575,1
2026-09-03T20:44:27.568,tamiya_75026_v1,normal,777871,3027,12037,120375,3
2026-09-03T20:44:27.578,tamiya_75026_v1,normal,777881,3032,13042,130425,3
2026-09-03T20:44:27.587,tamiya_75026_v1,normal,777890,3037,16250,162500,4
2026-09-03T20:44:27.598,tamiya_75026_v1,normal,777901,3040,17427,174275,3
2026-09-03T20:44:27.607,tamiya_75026_v1,normal,777910,3037,14897,148975,3
2026-09-03T20:44:27.617,tamiya_75026_v1,normal,777920,3032,13107,131075,3
2026-09-03T20:44:27.628,tamiya_75026_v1,normal,777931,3029,13125,131250,3
2026-09-03T20:44:27.637,tamiya_75026_v1,normal,777940,3037,15382,153825,4
2026-09-03T20:44:27.647,tamiya_75026_v1,normal,777950,3043,17122,171225,2
2026-09-03T20:44:27.658,tamiya_75026_v1,normal,777961,3040,16232,162325,5
2026-09-03T20:44:27.667,tamiya_75026_v1,normal,777970,3034,13092,130925,1
