host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T21:00:07.691,tamiya_75026_v1,normal,1718010,3044,6710,67100,2
2026-09-03T21:00:07.702,tamiya_75026_v1,normal,1718021,3041,6130,61300,1
2026-09-03T21:00:07.711,tamiya_75026_v1,normal,1718030,3041,6032,60325,2
2026-09-03T21:00:07.721,tamiya_75026_v1,normal,1718040,3044,8430,84300,1
2026-09-03T21:00:07.731,tamiya_75026_v1,normal,1718050,3050,10007,100075,2
2026-09-03T21:00:07.741,tamiya_75026_v1,normal,1718060,3053,10855,108550,2
2026-09-03T21:00:07.752,tamiya_75026_v1,normal,1718071,3055,10470,104700,1
2026-09-03T21:00:07.761,tamiya_75026_v1,normal,1718080,3051,8352,83525,2
2026-09-03T21:00:07.772,tamiya_75026_v1,normal,1718091,3045,8165,81650,1
2026-09-03T21:00:07.782,tamiya_75026_v1,normal,1718101,3041,6580,65800,2
2026-09-03T21:00:07.791,tamiya_75026_v1,normal,1718110,3040,6605,66050,2
2026-09-03T21:00:07.801,tamiya_75026_v1,normal,1718120,3044,6782,67825,1
2026-09-03T21:00:07.811,tamiya_75026_v1,normal,1718130,3052,8720,87200,2
2026-09-03T21:00:07.821,tamiya_75026_v1,normal,1718140,3051,9802,98025,1
2026-09-03T21:00:07.831,tamiya_75026_v1,normal,1718150,3055,10047,100475,2
2026-09-03T21:00:07.841,tamiya_75026_v1,normal,1718160,3051,9910,99100,1
2026-09-03T21:00:07.851,tamiya_75026_v1,normal,1718170,3049,7497,74975,2
2026-09-03T21:00:07.862,tamiya_75026_v1,normal,1718181,3044,6012,60125,2
2026-09-03T21:00:07.871,tamiya_75026_v1,normal,1718190,3041,5817,58175,1
2026-09-03T21:00:07.881,tamiya_75026_v1,normal,1718200,3045,7267,72675,2
2026-09-03T21:00:07.891,tamiya_75026_v1,normal,1718210,3046,9877,98775,1
2026-09-03T21:00:07.901,tamiya_75026_v1,normal,1718220,3055,10922,109225,2
2026-09-03T21:00:07.911,tamiya_75026_v1,normal,1718230,3053,10507,105075,2
2026-09-03T21:00:07.922,tamiya_75026_v1,normal,1718241,3052,8320,83200,1
2026-09-03T21:00:07.931,tamiya_75026_v1,normal,1718250,3043,6475,64750,2
2026-09-03T21:00:07.942,tamiya_75026_v1,normal,1718261,3039,6330,63300,1
2026-09-03T21:00:07.951,tamiya_75026_v1,normal,1718270,3040,6650,66500,2
2026-09-03T21:00:07.961,tamiya_75026_v1,normal,1718280,3046,8887,88875,1
2026-09-03T21:00:07.971,tamiya_75026_v1,normal,1718290,3053,9297,92975,2
2026-09-03T21:00:07.981,tamiya_75026_v1,normal,1718300,3057,10045,100450,2
2026-09-03T21:00:07.992,tamiya_75026_v1,normal,1718311,3052,9635,96350,1
2026-09-03T21:00:08.001,tamiya_75026_v1,normal,1718320,3046,7050,70500,2
2026-09-03T21:00:08.011,tamiya_75026_v1,normal,1718330,3040,7210,72100,1
2026-09-03T21:00:08.021,tamiya_75026_v1,normal,1718340,3039,6130,61300,2
2026-09-03T21:00:08.031,tamiya_75026_v1,normal,1718350,3047,8575,85750,1
2026-09-03T21:00:08.041,tamiya_75026_v1,normal,1718360,3050,9030,90300,2
2026-09-03T21:00:08.051,tamiya_75026_v1,normal,1718370,3055,9522,95225,2
2026-09-03T21:00:08.061,tamiya_75026_v1,normal,1718380,3050,9765,97650,1
2026-09-03T21:00:08.071,tamiya_75026_v1,normal,1718390,3045,7790,77900,2
2026-09-03T21:00:08.082,tamiya_75026_v1,normal,1718401,3038,6415,64150,2
2026-09-03T21:00:08.092,tamiya_75026_v1,normal,1718411,3041,6495,64950,1
2026-09-03T21:00:08.101,tamiya_75026_v1,normal,1718420,3047,8677,86775,2
2026-09-03T21:00:08.111,tamiya_75026_v1,normal,1718430,3053,10002,100025,1
2026-09-03T21:00:08.121,tamiya_75026_v1,normal,1718440,3053,11355,113550,2
2026-09-03T21:00:08.131,tamiya_75026_v1,normal,1718450,3049,9570,95700,1
2026-09-03T21:00:08.141,tamiya_75026_v1,normal,1718460,3046,6727,67275,2
2026-09-03T21:00:08.151,tamiya_75026_v1,normal,1718470,3040,5915,59150,1
2026-09-03T21:00:08.161,tamiya_75026_v1,normal,1718480,3043,6337,63375,2
2026-09-03T21:00:08.171,tamiya_75026_v1,normal,1718490,3046,9052,90525,2
2026-09-03T21:00:08.182,tamiya_75026_v1,normal,1718501,3052,10722,107225,1
2026-09-03T21:00:08.191,tamiya_75026_v1,normal,1718510,3056,10822,108225,2
2026-09-03T21:00:08.202,tamiya_75026_v1,normal,1718521,3049,8820,88200,2
2026-09-03T21:00:08.212,tamiya_75026_v1,normal,1718531,3046,6735,67350,1
2026-09-03T21:00:08.221,tamiya_75026_v1,normal,1718540,3040,6552,65525,1
2026-09-03T21:00:08.231,tamiya_75026_v1,normal,1718550,3040,6757,67575,2
2026-09-03T21:00:08.241,tamiya_75026_v1,normal,1718560,3045,9100,91000,2
2026-09-03T21:00:08.252,tamiya_75026_v1,normal,1718571,3052,11095,110950,1
2026-09-03T21:00:08.261,tamiya_75026_v1,normal,1718580,3056,9932,99325,2
2026-09-03T21:00:08.271,tamiya_75026_v1,normal,1718590,3051,7662,76625,1
2026-09-03T21:00:08.281,tamiya_75026_v1,normal,1718600,3045,6522,65225,2
2026-09-03T21:00:08.291,tamiya_75026_v1,normal,1718610,3038,6957,69575,2
2026-09-03T21:00:08.302,tamiya_75026_v1,normal,1718621,3043,8422,84225,1
2026-09-03T21:00:08.311,tamiya_75026_v1,normal,1718630,3051,9860,98600,2
2026-09-03T21:00:08.321,tamiya_75026_v1,normal,1718640,3052,10727,107275,1
2026-09-03T21:00:08.331,tamiya_75026_v1,normal,1718650,3053,8622,86225,2
2026-09-03T21:00:08.341,tamiya_75026_v1,normal,1718660,3045,8242,82425,1
2026-09-03T21:00:08.352,tamiya_75026_v1,normal,1718671,3039,6345,63450,2
2026-09-03T21:00:08.361,tamiya_75026_v1,normal,1718680,3043,7485,74850,2
2026-09-03T21:00:08.372,tamiya_75026_v1,normal,1718691,3052,10220,102200,1
2026-09-03T21:00:08.381,tamiya_75026_v1,normal,1718700,3055,9825,98250,2
2026-09-03T21:00:08.392,tamiya_75026_v1,normal,1718711,3052,8690,86900,1
2026-09-03T21:00:08.402,tamiya_75026_v1,normal,1718721,3046,7050,70500,2
2026-09-03T21:00:08.411,tamiya_75026_v1,normal,1718730,3041,7152,71525,1
2026-09-03T21:00:08.421,tamiya_75026_v1,normal,1718740,3041,8100,81000,2
2026-09-03T21:00:08.431,tamiya_75026_v1,normal,1718750,3047,9152,91525,2
2026-09-03T21:00:08.441,tamiya_75026_v1,normal,1718760,3053,9377,93775,1
2026-09-03T21:00:08.451,tamiya_75026_v1,normal,1718770,3056,9122,91225,2
2026-09-03T21:00:08.461,tamiya_75026_v1,normal,1718780,3049,8612,86125,1
2026-09-03T21:00:08.471,tamiya_75026_v1,normal,1718790,3039,6355,63550,2
2026-09-03T21:00:08.481,tamiya_75026_v1,normal,1718800,3041,7007,70075,2
2026-09-03T21:00:08.491,tamiya_75026_v1,normal,1718810,3046,7792,77925,1
2026-09-03T21:00:08.501,tamiya_75026_v1,normal,1718820,3056,9750,97500,2
2026-09-03T21:00:08.512,tamiya_75026_v1,normal,1718831,3055,8597,85975,1
2026-09-03T21:00:08.521,tamiya_75026_v1,normal,1718840,3046,6897,68975,2
2026-09-03T21:00:08.531,tamiya_75026_v1,normal,1718850,3039,7095,70950,1
2026-09-03T21:00:08.541,tamiya_75026_v1,normal,1718860,3041,8587,85875,2
2026-09-03T21:00:08.551,tamiya_75026_v1,normal,1718870,3052,10295,102950,2
2026-09-03T21:00:08.561,tamiya_75026_v1,normal,1718880,3056,9660,96600,1
2026-09-03T21:00:08.571,tamiya_75026_v1,normal,1718890,3052,8022,80225,2
2026-09-03T21:00:08.582,tamiya_75026_v1,normal,1718901,3044,7280,72800,1
2026-09-03T21:00:08.591,tamiya_75026_v1,normal,1718910,3040,6580,65800,2
2026-09-03T21:00:08.601,tamiya_75026_v1,normal,1718920,3045,8750,87500,1
2026-09-03T21:00:08.611,tamiya_75026_v1,normal,1718930,3052,9662,96625,2
2026-09-03T21:00:08.621,tamiya_75026_v1,normal,1718940,3052,10005,100050,2
2026-09-03T21:00:08.631,tamiya_75026_v1,normal,1718950,3051,8532,85325,1
2026-09-03T21:00:08.642,tamiya_75026_v1,normal,1718961,3043,6157,61575,2
2026-09-03T21:00:08.651,tamiya_75026_v1,normal,1718970,3039,7262,72625,1
2026-09-03T21:00:08.661,tamiya_75026_v1,normal,1718980,3044,7755,77550,2
2026-09-03T21:00:08.671,tamiya_75026_v1,normal,1718990,3053,10297,102975,1
2026-09-03T21:00:08.682,tamiya_75026_v1,normal,1719001,3053,9590,95900,2
2026-09-03T21:00:08.691,tamiya_75026_v1,normal,1719010,3052,8352,83525,2
2026-09-03T21:00:08.702,tamiya_75026_v1,normal,1719021,3044,7850,78500,1
2026-09-03T21:00:08.711,tamiya_75026_v1,normal,1719030,3040,6510,65100,2
2026-09-03T21:00:08.722,tamiya_75026_v1,normal,1719041,3043,7657,76575,2
2026-09-03T21:00:08.732,tamiya_75026_v1,normal,1719051,3049,8302,83025,1
2026-09-03T21:00:08.741,tamiya_75026_v1,normal,1719060,3055,9955,99550,2
2026-09-03T21:00:08.751,tamiya_75026_v1,normal,1719070,3055,10052,100525,1
2026-09-03T21:00:08.761,tamiya_75026_v1,normal,1719080,3050,9772,97725,2
2026-09-03T21:00:08.771,tamiya_75026_v1,normal,1719090,3041,7922,79225,1
2026-09-03T21:00:08.782,tamiya_75026_v1,normal,1719101,3041,7112,71125,2
2026-09-03T21:00:08.791,tamiya_75026_v1,normal,1719110,3044,6935,69350,1
2026-09-03T21:00:08.801,tamiya_75026_v1,normal,1719120,3046,7570,75700,2
2026-09-03T21:00:08.812,tamiya_75026_v1,normal,1719131,3051,9377,93775,2
2026-09-03T21:00:08.822,tamiya_75026_v1,normal,1719140,3052,10655,106550,1
2026-09-03T21:00:08.832,tamiya_75026_v1,normal,1719150,3053,9507,95075,2
2026-09-03T21:00:08.842,tamiya_75026_v1,normal,1719160,3044,7160,71600,1
2026-09-03T21:00:08.851,tamiya_75026_v1,normal,1719170,3043,5965,59650,2
2026-09-03T21:00:08.862,tamiya_75026_v1,normal,1719181,3044,6905,69050,2
2026-09-03T21:00:08.871,tamiya_75026_v1,normal,1719190,3046,8620,86200,1
2026-09-03T21:00:08.881,tamiya_75026_v1,normal,1719200,3053,10890,108900,2
2026-09-03T21:00:08.891,tamiya_75026_v1,normal,1719210,3055,10747,107475,1
2026-09-03T21:00:08.901,tamiya_75026_v1,normal,1719220,3050,8007,80075,2
2026-09-03T21:00:08.911,tamiya_75026_v1,normal,1719230,3044,6075,60750,1
2026-09-03T21:00:08.921,tamiya_75026_v1,normal,1719240,3041,5875,58750,2
2026-09-03T21:00:08.931,tamiya_75026_v1,normal,1719250,3041,8127,81275,2
2026-09-03T21:00:08.941,tamiya_75026_v1,normal,1719260,3050,10100,101000,1
2026-09-03T21:00:08.951,tamiya_75026_v1,normal,1719270,3057,10957,109575,2
2026-09-03T21:00:08.961,tamiya_75026_v1,normal,1719280,3051,9040,90400,1
2026-09-03T21:00:08.971,tamiya_75026_v1,normal,1719290,3046,6737,67375,2
2026-09-03T21:00:08.981,tamiya_75026_v1,normal,1719300,3041,6555,65550,1
2026-09-03T21:00:08.991,tamiya_75026_v1,normal,1719310,3040,7187,71875,2
2026-09-03T21:00:09.002,tamiya_75026_v1,normal,1719321,3047,9645,96450,2
2026-09-03T21:00:09.012,tamiya_75026_v1,normal,1719331,3053,11257,112575,1
2026-09-03T21:00:09.021,tamiya_75026_v1,normal,1719340,3055,9842,98425,2
2026-09-03T21:00:09.032,tamiya_75026_v1,normal,1719351,3047,7492,74925,1
2026-09-03T21:00:09.042,tamiya_75026_v1,normal,1719361,3043,6205,62050,2
2026-09-03T21:00:09.051,tamiya_75026_v1,normal,1719370,3041,7042,70425,1
2026-09-03T21:00:09.062,tamiya_75026_v1,normal,1719381,3044,8590,85900,2
2026-09-03T21:00:09.071,tamiya_75026_v1,normal,1719390,3049,10090,100900,2
2026-09-03T21:00:09.081,tamiya_75026_v1,normal,1719400,3053,9580,95800,1
2026-09-03T21:00:09.091,tamiya_75026_v1,normal,1719410,3052,8830,88300,2
