host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-03T21:02:45.581,tamiya_75026_v1,normal,1875901,3041,6597,65975,1
2026-09-03T21:02:45.590,tamiya_75026_v1,normal,1875910,3040,6052,60525,2
2026-09-03T21:02:45.601,tamiya_75026_v1,normal,1875921,3045,7425,74250,2
2026-09-03T21:02:45.610,tamiya_75026_v1,normal,1875930,3047,8662,86625,1
2026-09-03T21:02:45.621,tamiya_75026_v1,normal,1875941,3053,10257,102575,2
2026-09-03T21:02:45.631,tamiya_75026_v1,normal,1875951,3052,9505,95050,1
2026-09-03T21:02:45.640,tamiya_75026_v1,normal,1875960,3046,7885,78850,2
2026-09-03T21:02:45.651,tamiya_75026_v1,normal,1875971,3039,6820,68200,1
2026-09-03T21:02:45.661,tamiya_75026_v1,normal,1875981,3046,7532,75325,2
2026-09-03T21:02:45.671,tamiya_75026_v1,normal,1875991,3053,9992,99925,2
2026-09-03T21:02:45.681,tamiya_75026_v1,normal,1876001,3055,10110,101100,1
2026-09-03T21:02:45.690,tamiya_75026_v1,normal,1876010,3049,9195,91950,2
2026-09-03T21:02:45.701,tamiya_75026_v1,normal,1876021,3041,6840,68400,1
2026-09-03T21:02:45.710,tamiya_75026_v1,normal,1876030,3038,6580,65800,2
2026-09-03T21:02:45.721,tamiya_75026_v1,normal,1876041,3049,9230,92300,1
2026-09-03T21:02:45.731,tamiya_75026_v1,normal,1876051,3051,10255,102550,2
2026-09-03T21:02:45.740,tamiya_75026_v1,normal,1876060,3050,10000,100000,1
2026-09-03T21:02:45.750,tamiya_75026_v1,normal,1876070,3046,7605,76050,2
2026-09-03T21:02:45.761,tamiya_75026_v1,normal,1876081,3040,6592,65925,2
2026-09-03T21:02:45.771,tamiya_75026_v1,normal,1876091,3046,8780,87800,1
2026-09-03T21:02:45.780,tamiya_75026_v1,normal,1876100,3051,9955,99550,2
2026-09-03T21:02:45.791,tamiya_75026_v1,normal,1876111,3055,9940,99400,2
2026-09-03T21:02:45.801,tamiya_75026_v1,normal,1876121,3047,8070,80700,2
2026-09-03T21:02:45.810,tamiya_75026_v1,normal,1876130,3040,6790,67900,1
2026-09-03T21:02:45.820,tamiya_75026_v1,normal,1876140,3040,7277,72775,2
2026-09-03T21:02:45.830,tamiya_75026_v1,normal,1876150,3049,8967,89675,2
2026-09-03T21:02:45.840,tamiya_75026_v1,normal,1876160,3053,10077,100775,1
2026-09-03T21:02:45.851,tamiya_75026_v1,normal,1876171,3052,9277,92775,2
2026-09-03T21:02:45.860,tamiya_75026_v1,normal,1876180,3049,8025,80250,1
2026-09-03T21:02:45.870,tamiya_75026_v1,normal,1876190,3040,6315,63150,2
2026-09-03T21:02:45.880,tamiya_75026_v1,normal,1876200,3044,8262,82625,2
2026-09-03T21:02:45.890,tamiya_75026_v1,normal,1876210,3050,10777,107775,1
2026-09-03T21:02:45.900,tamiya_75026_v1,normal,1876220,3053,10087,100875,2
2026-09-03T21:02:45.910,tamiya_75026_v1,normal,1876230,3047,8242,82425,1
2026-09-03T21:02:45.920,tamiya_75026_v1,normal,1876240,3041,6352,63525,2
2026-09-03T21:02:45.931,tamiya_75026_v1,normal,1876251,3045,7472,74725,2
2026-09-03T21:02:45.941,tamiya_75026_v1,normal,1876261,3050,9770,97700,1
2026-09-03T21:02:45.950,tamiya_75026_v1,normal,1876270,3055,10180,101800,1
2026-09-03T21:02:45.960,tamiya_75026_v1,normal,1876280,3047,8067,80675,2
2026-09-03T21:02:45.970,tamiya_75026_v1,normal,1876290,3040,6212,62125,3
2026-09-03T21:02:45.980,tamiya_75026_v1,normal,1876300,3043,7620,76200,1
2026-09-03T21:02:45.991,tamiya_75026_v1,normal,1876311,3051,10110,101100,2
2026-09-03T21:02:46.000,tamiya_75026_v1,normal,1876320,3053,10620,106200,1
2026-09-03T21:02:46.010,tamiya_75026_v1,normal,1876330,3051,8802,88025,2
2026-09-03T21:02:46.020,tamiya_75026_v1,normal,1876340,3039,6527,65275,2
2026-09-03T21:02:46.030,tamiya_75026_v1,normal,1876350,3041,6670,66700,1
2026-09-03T21:02:46.040,tamiya_75026_v1,normal,1876360,3043,9310,93100,2
2026-09-03T21:02:46.051,tamiya_75026_v1,normal,1876371,3053,10237,102375,1
2026-09-03T21:02:46.060,tamiya_75026_v1,normal,1876380,3053,10397,103975,2
2026-09-03T21:02:46.071,tamiya_75026_v1,normal,1876391,3045,7932,79325,2
2026-09-03T21:02:46.081,tamiya_75026_v1,normal,1876401,3041,6312,63125,1
