host_iso,probe,phase,t_ms,bus_mV,shunt_uV,current_uA,pulses
2026-09-02T19:12:41.312,tamiya_75026_v1,normal,44290,3037,9690,96900,13
2026-09-02T19:12:41.312,tamiya_75026_v1,normal,44299,3047,12362,123625,8
2026-09-02T19:12:41.312,tamiya_75026_v1,normal,44309,3035,9402,94025,14
2026-09-02T19:12:41.319,tamiya_75026_v1,normal,44320,3051,11935,119350,14
2026-09-02T19:12:41.329,tamiya_75026_v1,normal,44329,3041,11390,113900,7
2026-09-02T19:12:41.339,tamiya_75026_v1,normal,44340,3035,10142,101425,14
2026-09-02T19:12:41.349,tamiya_75026_v1,normal,44350,3046,12415,124150,12
2026-09-02T19:12:41.359,tamiya_75026_v1,normal,44359,3035,9122,91225,5
2026-09-02T19:12:41.369,tamiya_75026_v1,normal,44369,3049,11947,119475,10
2026-09-02T19:12:41.379,tamiya_75026_v1,normal,44380,3041,11480,114800,14
2026-09-02T19:12:41.389,tamiya_75026_v1,normal,44389,3035,10120,101200,7
2026-09-02T19:12:41.400,tamiya_75026_v1,normal,44400,3047,12090,120900,14
2026-09-02T19:12:41.409,tamiya_75026_v1,normal,44409,3035,9707,97075,13
2026-09-02T19:12:41.419,tamiya_75026_v1,normal,44419,3047,11957,119575,8
2026-09-02T19:12:41.429,tamiya_75026_v1,normal,44429,3044,11202,112025,14
2026-09-02T19:12:41.439,tamiya_75026_v1,normal,44439,3035,9820,98200,14
2026-09-02T19:12:41.449,tamiya_75026_v1,normal,44449,3047,12447,124475,7
2026-09-02T19:12:41.459,tamiya_75026_v1,normal,44459,3034,9300,93000,14
2026-09-02T19:12:41.470,tamiya_75026_v1,normal,44470,3050,12380,123800,14
2026-09-02T19:12:41.479,tamiya_75026_v1,normal,44479,3041,11207,112075,7
2026-09-02T19:12:41.489,tamiya_75026_v1,normal,44489,3045,10802,108025,14
2026-09-02T19:12:41.500,tamiya_75026_v1,normal,44500,3045,12112,121125,14
2026-09-02T19:12:41.509,tamiya_75026_v1,normal,44509,3034,8690,86900,8
2026-09-02T19:12:41.519,tamiya_75026_v1,normal,44519,3050,12635,126350,15
2026-09-02T19:12:41.529,tamiya_75026_v1,normal,44530,3035,9802,98025,14
2026-09-02T19:12:41.539,tamiya_75026_v1,normal,44540,3049,12177,121775,8
2026-09-02T19:12:41.549,tamiya_75026_v1,normal,44549,3040,10550,105500,16
2026-09-02T19:12:41.559,tamiya_75026_v1,normal,44560,3037,11017,110175,15
2026-09-02T19:12:41.569,tamiya_75026_v1,normal,44569,3046,12080,120800,7
2026-09-02T19:12:41.579,tamiya_75026_v1,normal,44579,3038,8710,87100,14
2026-09-02T19:12:41.589,tamiya_75026_v1,normal,44590,3049,12087,120875,14
2026-09-02T19:12:41.599,tamiya_75026_v1,normal,44599,3034,9457,94575,7
2026-09-02T19:12:41.609,tamiya_75026_v1,normal,44609,3045,10802,108025,14
2026-09-02T19:12:41.619,tamiya_75026_v1,normal,44619,3040,10107,101075,14
2026-09-02T19:12:41.629,tamiya_75026_v1,normal,44629,3040,9582,95825,7
2026-09-02T19:12:41.639,tamiya_75026_v1,normal,44639,3041,11527,115275,11
2026-09-02T19:12:41.649,tamiya_75026_v1,normal,44649,3037,9100,91000,10
2026-09-02T19:12:41.659,tamiya_75026_v1,normal,44659,3049,12062,120625,5
2026-09-02T19:12:41.670,tamiya_75026_v1,normal,44670,3035,9037,90375,10
2026-09-02T19:12:41.679,tamiya_75026_v1,normal,44679,3047,11670,116700,11
2026-09-02T19:12:41.689,tamiya_75026_v1,normal,44689,3034,9492,94925,6
2026-09-02T19:12:41.699,tamiya_75026_v1,normal,44699,3043,10257,102575,9
